Haul ID,Line,Time,Depth,Skate,Species,Depredation
b03a5381-03b9-4ea5-9b37-219c6a18d140,69,9:41:18 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,70,9:41:23 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,71,9:41:29 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,72,9:41:31 AM,0,3,96,1
b03a5381-03b9-4ea5-9b37-219c6a18d140,73,9:41:33 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,74,9:41:37 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,75,9:41:40 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,76,9:41:42 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,77,9:41:46 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,78,9:41:47 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,79,9:41:48 AM,0,3,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,80,9:41:52 AM,0,3,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,81,9:41:53 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,82,9:41:58 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,83,9:41:59 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,84,9:42:02 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,85,9:42:04 AM,0,3,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,86,9:42:06 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,87,9:42:08 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,88,9:42:10 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,89,9:42:13 AM,0,3,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,90,9:42:14 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,91,9:42:17 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,92,9:42:19 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,93,9:42:21 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,94,9:42:23 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,95,9:42:25 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,96,9:42:32 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,97,9:42:34 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,98,9:42:38 AM,0,3,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,99,9:42:42 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,100,9:42:44 AM,0,3,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,101,9:42:49 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,102,9:42:59 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,103,9:43:01 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,104,9:43:02 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,105,9:43:05 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,106,9:43:08 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,107,9:43:09 AM,0,4,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,108,9:43:12 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,109,9:43:14 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,110,9:43:16 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,111,9:43:18 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,112,9:43:20 AM,0,4,72,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,113,9:43:24 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,114,9:43:25 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,115,9:43:27 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,116,9:43:29 AM,0,4,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,117,9:43:31 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,118,9:43:35 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,119,9:43:37 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,120,9:43:40 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,121,9:43:41 AM,0,4,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,122,9:43:45 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,123,9:43:46 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,124,9:43:49 AM,0,4,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,125,9:43:51 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,126,9:43:53 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,127,9:43:55 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,128,9:43:59 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,129,9:44:03 AM,0,4,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,130,9:44:05 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,131,9:44:08 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,132,9:44:11 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,133,9:44:12 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,134,9:44:15 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,135,9:44:16 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,136,9:44:19 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,137,9:44:21 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,138,9:44:23 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,139,9:44:25 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,140,9:44:27 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,141,9:44:30 AM,0,4,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,142,9:44:32 AM,0,4,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,143,9:44:34 AM,592,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,144,9:44:44 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,145,9:44:48 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,146,9:44:50 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,147,9:44:51 AM,0,5,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,148,9:44:54 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,149,9:44:56 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,150,9:44:58 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,151,9:45:01 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,152,9:45:03 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,153,9:45:05 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,154,9:45:08 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,155,9:45:10 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,156,9:45:12 AM,0,5,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,157,9:45:15 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,158,9:45:17 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,159,9:45:20 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,160,9:45:22 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,161,9:45:25 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,162,9:45:27 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,163,9:45:30 AM,0,5,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,164,9:45:32 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,165,9:45:34 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,166,9:45:36 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,167,9:45:38 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,168,9:45:41 AM,0,5,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,169,9:45:43 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,170,9:45:46 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,171,9:45:48 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,172,9:45:50 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,173,9:45:53 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,174,9:45:55 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,175,9:45:58 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,176,9:46:02 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,177,9:46:04 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,178,9:46:07 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,179,9:46:09 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,180,9:46:11 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,181,9:46:14 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,182,9:46:16 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,183,9:46:19 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,184,9:46:20 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,185,9:46:23 AM,0,5,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,186,9:46:26 AM,0,5,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,187,9:46:28 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,188,9:46:39 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,189,9:46:41 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,190,9:46:43 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,191,9:46:45 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,192,9:46:47 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,193,9:46:50 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,194,9:46:52 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,195,9:46:54 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,196,9:46:56 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,197,9:46:59 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,198,9:47:01 AM,0,6,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,199,9:47:03 AM,0,6,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,200,9:47:06 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,201,9:47:08 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,202,9:47:09 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,203,9:47:12 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,204,9:47:14 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,205,9:47:16 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,206,9:47:18 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,207,9:47:21 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,208,9:47:23 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,209,9:47:25 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,210,9:47:29 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,211,9:47:33 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,212,9:47:36 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,213,9:47:38 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,214,9:47:40 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,215,9:47:42 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,216,9:47:45 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,217,9:47:47 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,218,9:47:49 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,219,9:47:51 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,220,9:47:53 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,221,9:47:55 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,222,9:48:00 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,223,9:48:02 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,224,9:48:05 AM,0,6,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,225,9:48:11 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,226,9:48:13 AM,0,6,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,227,9:48:15 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,228,9:48:27 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,229,9:48:32 AM,0,7,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,230,9:48:34 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,231,9:48:36 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,232,9:48:39 AM,0,7,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,233,9:48:43 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,234,9:48:46 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,235,9:48:48 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,236,9:48:53 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,237,9:48:55 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,238,9:48:56 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,239,9:48:58 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,240,9:49:00 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,241,9:49:03 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,242,9:49:05 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,243,9:49:07 AM,0,7,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,244,9:49:09 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,245,9:49:14 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,246,9:49:15 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,247,9:49:17 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,248,9:49:20 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,249,9:49:22 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,250,9:49:24 AM,0,7,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,251,9:49:28 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,252,9:49:32 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,253,9:49:34 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,254,9:49:37 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,255,9:49:40 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,256,9:49:41 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,257,9:49:44 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,258,9:49:46 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,259,9:49:48 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,260,9:49:50 AM,0,7,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,261,9:49:53 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,262,9:49:55 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,263,9:49:57 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,264,9:49:58 AM,0,7,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,265,9:50:01 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,266,9:50:13 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,267,9:50:17 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,268,9:50:19 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,269,9:50:21 AM,0,8,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,270,9:50:24 AM,0,8,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,271,9:50:26 AM,0,8,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,272,9:50:29 AM,0,8,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,273,9:50:31 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,274,9:50:37 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,275,9:50:42 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,276,9:50:46 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,277,9:50:51 AM,0,8,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,278,9:50:51 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,279,9:50:55 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,280,9:51:00 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,281,9:51:05 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,282,9:51:06 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,283,9:51:08 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,284,9:51:10 AM,0,8,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,285,9:51:15 AM,0,8,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,286,9:51:19 AM,0,8,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,287,9:51:20 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,288,9:51:21 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,289,9:51:23 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,290,9:51:27 AM,0,8,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,291,9:51:29 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,292,9:51:31 AM,0,8,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,293,9:51:33 AM,0,8,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,294,9:51:36 AM,0,8,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,295,9:51:37 AM,0,8,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,296,9:51:40 AM,0,8,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,297,9:51:45 AM,0,8,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,298,9:51:47 AM,0,8,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,299,9:51:52 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,300,9:52:06 AM,0,9,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,301,9:52:09 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,302,9:52:10 AM,0,9,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,303,9:52:13 AM,0,9,3,0
