Haul ID,Line,Time,Depth,Skate,Species,Depredation
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,1,9:36:03 AM,633,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,2,9:49:08 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,3,9:49:09 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,4,9:49:10 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,5,9:49:11 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,6,9:49:12 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,7,9:49:15 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,8,9:49:17 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,9,9:49:19 AM,0,1,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,10,9:49:29 AM,0,1,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,11,9:49:30 AM,0,1,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,12,9:49:30 AM,0,1,5,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,13,9:49:31 AM,0,1,5,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,14,9:49:32 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,15,9:50:06 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,16,9:50:07 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,17,9:50:07 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,18,9:50:08 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,19,9:50:08 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,20,9:50:09 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,21,9:50:10 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,22,9:50:11 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,23,9:50:20 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,24,9:50:21 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,25,9:50:50 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,26,9:50:52 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,27,9:50:54 AM,0,1,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,28,9:50:58 AM,0,1,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,29,9:51:02 AM,0,1,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,30,9:51:09 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,31,9:51:12 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,32,9:51:20 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,33,9:51:23 AM,0,1,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,34,9:51:24 AM,0,1,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,35,9:51:28 AM,0,1,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,36,9:51:33 AM,0,1,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,37,9:51:37 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,38,9:51:42 AM,0,1,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,39,9:51:43 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,40,9:52:03 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,41,9:52:06 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,42,9:52:08 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,43,9:52:10 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,44,9:52:11 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,45,9:52:14 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,46,9:52:16 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,47,9:52:19 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,48,9:52:20 AM,0,2,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,49,9:52:23 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,50,9:52:25 AM,0,2,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,51,9:52:27 AM,0,2,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,52,9:52:29 AM,0,2,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,53,9:52:31 AM,0,2,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,54,9:52:44 AM,0,2,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,55,9:52:48 AM,0,2,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,56,9:52:54 AM,0,2,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,57,9:53:02 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,58,9:53:04 AM,0,2,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,59,9:53:08 AM,0,2,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,60,9:53:11 AM,0,2,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,61,9:53:12 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,62,9:53:14 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,63,9:53:14 AM,0,2,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,64,9:53:15 AM,0,2,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,65,9:53:17 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,66,9:53:18 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,67,9:53:22 AM,0,2,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,68,9:53:23 AM,0,2,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,69,9:53:26 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,70,9:53:36 AM,0,3,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,71,9:53:42 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,72,9:53:45 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,73,9:53:45 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,74,9:53:48 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,75,9:53:50 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,76,9:53:56 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,77,9:54:02 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,78,9:54:05 AM,0,3,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,79,9:54:07 AM,0,3,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,80,9:54:14 AM,0,3,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,81,9:55:14 AM,0,3,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,82,9:55:14 AM,0,3,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,83,9:55:15 AM,0,3,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,84,9:59:31 AM,0,3,2,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,85,9:59:31 AM,0,3,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,86,9:59:32 AM,0,3,9,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,87,9:59:33 AM,0,3,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,88,9:59:35 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,89,9:59:36 AM,0,3,9,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,90,9:59:40 AM,0,3,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,91,9:59:41 AM,0,3,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,92,9:59:43 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,93,9:59:45 AM,0,3,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,94,9:59:47 AM,0,3,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,95,9:59:49 AM,0,3,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,96,9:59:52 AM,0,3,1,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,97,9:59:53 AM,0,3,3,0
0acd9edf-d7f5-4996-8fb4-34dbe284afdb,98,9:59:55 AM,0,3,3,0
