Haul ID,Line,Time,Depth,Skate,Species,Depredation
3e076887-2fc8-4145-9783-d706e0c98abe,1,9:09:01 AM,514,1,2,0
3e076887-2fc8-4145-9783-d706e0c98abe,2,9:14:59 AM,0,1,2,0
3e076887-2fc8-4145-9783-d706e0c98abe,3,9:15:02 AM,0,1,2,0
3e076887-2fc8-4145-9783-d706e0c98abe,4,9:15:03 AM,0,1,2,0
3e076887-2fc8-4145-9783-d706e0c98abe,5,9:15:05 AM,0,1,5,0
3e076887-2fc8-4145-9783-d706e0c98abe,6,9:15:07 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,7,9:15:09 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,8,9:15:13 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,9,9:15:15 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,10,9:15:18 AM,0,1,1,0
3e076887-2fc8-4145-9783-d706e0c98abe,11,9:15:20 AM,0,1,5,0
3e076887-2fc8-4145-9783-d706e0c98abe,12,9:15:23 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,13,9:15:24 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,14,9:15:28 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,15,9:15:30 AM,0,1,7,0
3e076887-2fc8-4145-9783-d706e0c98abe,16,9:15:41 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,17,9:15:43 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,18,9:15:45 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,19,9:15:49 AM,0,1,2,0
3e076887-2fc8-4145-9783-d706e0c98abe,20,9:15:53 AM,0,1,2,0
3e076887-2fc8-4145-9783-d706e0c98abe,21,9:15:55 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,22,9:15:57 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,23,9:16:03 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,24,9:16:16 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,25,9:16:20 AM,0,1,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,26,9:16:23 AM,0,2,1,0
3e076887-2fc8-4145-9783-d706e0c98abe,27,9:16:38 AM,0,2,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,28,9:16:41 AM,0,2,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,29,9:16:45 AM,0,2,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,30,9:16:47 AM,0,2,3,0
3e076887-2fc8-4145-9783-d706e0c98abe,31,9:16:49 AM,0,2,1,0
3e076887-2fc8-4145-9783-d706e0c98abe,32,9:16:54 AM,0,2,2,0
3e076887-2fc8-4145-9783-d706e0c98abe,33,9:17:11 AM,0,2,2,0
3e076887-2fc8-4145-9783-d706e0c98abe,34,9:17:14 AM,0,2,2,0
3e076887-2fc8-4145-9783-d706e0c98abe,35,9:17:17 AM,0,2,2,0
